temp,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,description,trips,passengers,pickup_datetime,sin_hourofday,cos_hourofday,sin_dayofweek,cos_dayofweek,sin_dayofyear,cos_dayofyear
-1.7,-14.7,36.27,0.0,0.0,0.16,1.46,10.8,10.0,1021.7,91.8,16.0,Overcast,snow,Becoming cloudy in the afternoon.,469.0,760.0,2016-01-22 17:00:00,-0.9976687691905393,-0.06824241336467046,-0.8660254037844384,-0.5000000000000004,0.688563231343277,0.7251763071433766
-1.7,-14.5,36.72,0.0,0.0,0.16,1.62,7.9,30.0,1021.7,91.8,16.0,Overcast,snow,Becoming cloudy in the afternoon.,562.0,911.0,2016-01-22 18:00:00,-0.979084087682323,0.2034560130526333,-0.8660254037844384,-0.5000000000000004,0.688563231343277,0.7251763071433766
-2.0,-14.5,37.72,0.0,0.0,0.16,1.78,11.6,23.0,1022.0,100.0,16.0,Overcast,snow,Becoming cloudy in the afternoon.,565.0,918.0,2016-01-22 19:00:00,-0.8878852184023756,0.4600650377311516,-0.8660254037844384,-0.5000000000000004,0.688563231343277,0.7251763071433766
-2.0,-14.5,37.72,0.0,0.0,0.16,1.95,15.2,30.0,1021.5,100.0,16.0,Overcast,snow,Becoming cloudy in the afternoon.,522.0,929.0,2016-01-22 20:00:00,-0.730835964278124,0.6825531432186542,-0.8660254037844384,-0.5000000000000004,0.688563231343277,0.7251763071433766
-2.0,-14.1,39.24,0.0,0.0,0.16,2.11,12.6,30.0,1020.9,100.0,16.0,Overcast,snow,Becoming cloudy in the afternoon.,471.0,775.0,2016-01-22 21:00:00,-0.5195839500354336,0.8544194045464886,-0.8660254037844384,-0.5000000000000004,0.688563231343277,0.7251763071433766
-1.7,-13.6,39.79,0.0,0.0,0.16,2.27,11.3,20.0,1020.9,100.0,16.0,Overcast,snow,Becoming cloudy in the afternoon.,449.0,749.0,2016-01-22 22:00:00,-0.2697967711570252,0.962917287347799,-0.8660254037844384,-0.5000000000000004,0.688563231343277,0.7251763071433766
-2.6,-10.2,56.07,0.0,0.0,0.16,2.43,13.9,52.0,1019.9,100.0,6.6,Overcast,snow,Becoming cloudy in the afternoon.,481.0,836.0,2016-01-22 23:00:00,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.688563231343277,0.7251763071433766
-3.2,-7.5,72.03,0.22,100.0,0.16,2.6,18.6,70.0,1019.4,100.0,2.3,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,380.0,670.0,2016-01-23 00:00:00,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-3.6,-6.2,81.9,0.72,100.0,0.16,2.76,20.9,53.0,1017.6,100.0,1.3,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,331.0,566.0,2016-01-23 01:00:00,0.2697967711570243,0.9629172873477992,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-3.9,-6.2,84.17,1.323,100.0,0.16,2.92,22.9,53.0,1015.9,100.0,1.3,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,211.0,352.0,2016-01-23 02:00:00,0.5195839500354336,0.8544194045464886,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-3.6,-7.2,75.81,0.752,100.0,0.16,3.08,29.9,50.0,1013.8,100.0,2.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,154.0,272.0,2016-01-23 03:00:00,0.730835964278124,0.6825531432186541,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-3.9,-6.6,81.85,0.491,100.0,0.16,3.24,28.8,57.0,1012.9,100.0,1.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,83.0,133.0,2016-01-23 04:00:00,0.8878852184023752,0.4600650377311522,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-3.9,-6.0,85.31,1.636,100.0,0.16,3.41,23.5,47.0,1011.2,100.0,0.3,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,48.0,64.0,2016-01-23 05:00:00,0.9790840876823229,0.20345601305263375,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-4.1,-5.8,87.43,2.141,100.0,0.16,3.57,28.2,55.0,1010.2,100.0,0.3,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,40.0,68.0,2016-01-23 06:00:00,0.9976687691905392,-0.06824241336467088,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-3.4,-5.5,85.13,3.064,100.0,0.16,3.73,37.9,50.0,1009.0,100.0,0.3,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,38.0,68.0,2016-01-23 07:00:00,0.9422609221188205,-0.33487961217098616,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-3.4,-5.0,88.52,2.965,100.0,0.16,3.89,35.5,57.0,1008.1,100.0,0.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,36.0,56.0,2016-01-23 08:00:00,0.8169698930104421,-0.5766803221148671,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-3.0,-5.2,84.9,3.426,100.0,0.47,4.36,39.7,50.0,1006.8,100.0,0.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,48.0,90.0,2016-01-23 09:00:00,0.631087944326053,-0.7757112907044197,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-2.6,-4.7,85.61,3.936,100.0,0.47,4.82,41.5,47.0,1005.8,100.0,0.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,60.0,102.0,2016-01-23 10:00:00,0.3984010898462414,-0.917211301505453,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-2.6,-4.7,85.61,2.085,100.0,0.47,5.29,29.9,47.0,1004.8,100.0,0.3,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,53.0,89.0,2016-01-23 11:00:00,0.1361666490962471,-0.9906859460363306,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-2.6,-4.2,88.77,3.31,100.0,0.47,5.75,33.6,52.0,1003.4,100.0,0.3,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,52.0,77.0,2016-01-23 12:00:00,-0.1361666490962464,-0.9906859460363308,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-2.6,-4.7,85.61,4.071,100.0,0.47,6.22,39.6,45.0,1002.4,100.0,0.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,72.0,110.0,2016-01-23 13:00:00,-0.39840108984624156,-0.9172113015054529,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-2.6,-4.7,85.61,2.796,100.0,0.47,6.68,27.6,37.0,1003.2,100.0,0.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,29.0,43.0,2016-01-23 14:00:00,-0.6310879443260528,-0.7757112907044198,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-2.6,-4.7,85.61,3.155,100.0,0.47,7.15,28.1,35.0,1003.5,100.0,0.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,5.0,6.0,2016-01-23 15:00:00,-0.816969893010442,-0.5766803221148672,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-2.6,-4.7,85.61,3.338,100.0,0.47,7.61,29.5,27.0,1003.5,100.0,0.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,4.0,10.0,2016-01-23 16:00:00,-0.9422609221188204,-0.3348796121709864,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-2.6,-4.7,85.61,2.951,100.0,0.47,8.08,34.1,27.0,1003.8,100.0,0.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,3.0,9.0,2016-01-23 17:00:00,-0.9976687691905393,-0.06824241336467046,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-3.6,-5.7,85.35,1.581,100.0,0.47,9.48,18.4,353.0,1005.3,100.0,0.0,"Snow, Overcast",snow,Cloudy skies throughout the day with a chance of snow throughout the day.,1.0,2.0,2016-01-23 20:00:00,-0.730835964278124,0.6825531432186542,-0.8660254037844386,0.5000000000000001,0.7131832306305962,0.7009776598061495
-4.2,-13.0,50.47,0.0,0.0,0.47,13.2,16.9,350.0,1009.1,23.8,16.0,Partially cloudy,snow,Partly cloudy throughout the day.,1.0,1.0,2016-01-24 04:00:00,0.8878852184023752,0.4600650377311522,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
-5.2,-13.2,53.48,0.0,0.0,0.47,13.66,18.9,357.0,1009.7,7.2,16.0,Clear,snow,Partly cloudy throughout the day.,3.0,3.0,2016-01-24 05:00:00,0.9790840876823229,0.20345601305263375,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
-5.2,-13.4,52.46,0.0,0.0,0.47,14.13,8.9,350.0,1010.3,7.2,16.0,Clear,snow,Partly cloudy throughout the day.,2.0,2.0,2016-01-24 06:00:00,0.9976687691905392,-0.06824241336467088,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
-5.2,-13.6,51.73,0.0,0.0,0.47,14.59,19.3,347.0,1011.7,7.2,16.0,Clear,snow,Partly cloudy throughout the day.,14.0,23.0,2016-01-24 07:00:00,0.9422609221188205,-0.33487961217098616,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
-6.0,-13.4,56.03,0.0,0.0,0.47,15.06,15.0,318.0,1012.9,7.2,14.5,Clear,snow,Partly cloudy throughout the day.,33.0,62.0,2016-01-24 08:00:00,0.8169698930104421,-0.5766803221148671,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
-6.0,-13.6,55.25,0.0,0.0,0.0,14.96,11.8,330.0,1014.2,7.2,14.5,Clear,clear-day,Partly cloudy throughout the day.,56.0,97.0,2016-01-24 09:00:00,0.631087944326053,-0.7757112907044197,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
-5.5,-12.9,56.36,0.0,0.0,0.0,14.87,10.8,320.0,1014.5,7.2,13.8,Clear,clear-day,Partly cloudy throughout the day.,103.0,156.0,2016-01-24 10:00:00,0.3984010898462414,-0.917211301505453,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
-3.9,-12.7,50.49,0.0,0.0,0.0,14.78,9.0,320.0,1014.7,13.4,13.8,Clear,clear-day,Partly cloudy throughout the day.,163.0,282.0,2016-01-24 11:00:00,0.1361666490962471,-0.9906859460363306,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
-2.6,-12.4,47.16,0.0,0.0,0.0,14.68,13.7,300.0,1014.6,13.4,13.8,Clear,clear-day,Partly cloudy throughout the day.,203.0,320.0,2016-01-24 12:00:00,-0.1361666490962464,-0.9906859460363308,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
-1.0,-12.9,40.25,0.0,0.0,0.0,14.59,16.3,305.0,1014.1,13.4,16.0,Clear,clear-day,Partly cloudy throughout the day.,196.0,351.0,2016-01-24 13:00:00,-0.39840108984624156,-0.9172113015054529,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
0.2,-11.9,39.93,0.0,0.0,0.0,14.5,13.9,310.0,1013.9,13.4,16.0,Clear,clear-day,Partly cloudy throughout the day.,231.0,422.0,2016-01-24 14:00:00,-0.6310879443260528,-0.7757112907044198,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
0.9,-11.1,40.06,0.0,0.0,0.0,14.4,7.9,295.0,1014.4,13.4,16.0,Clear,clear-day,Partly cloudy throughout the day.,282.0,492.0,2016-01-24 15:00:00,-0.816969893010442,-0.5766803221148672,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
1.8,-10.8,38.45,0.0,0.0,0.0,14.31,10.8,303.0,1014.9,13.4,16.0,Clear,clear-day,Partly cloudy throughout the day.,253.0,439.0,2016-01-24 16:00:00,-0.9422609221188204,-0.3348796121709864,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
1.8,-10.7,38.99,0.0,0.0,0.0,14.21,4.4,341.0,1015.5,43.6,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,291.0,551.0,2016-01-24 17:00:00,-0.9976687691905393,-0.06824241336467046,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
1.8,-10.8,38.45,0.0,0.0,0.0,14.12,8.4,298.0,1016.3,88.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,334.0,594.0,2016-01-24 18:00:00,-0.979084087682323,0.2034560130526333,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
0.9,-11.2,39.86,0.0,0.0,0.0,14.03,10.0,310.0,1016.9,33.2,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,305.0,577.0,2016-01-24 19:00:00,-0.8878852184023756,0.4600650377311516,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
0.3,-11.0,42.31,0.0,0.0,0.0,13.93,7.4,305.0,1017.5,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,276.0,485.0,2016-01-24 20:00:00,-0.730835964278124,0.6825531432186542,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
0.3,-10.7,43.56,0.0,0.0,0.0,13.84,10.8,310.0,1018.4,88.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,254.0,402.0,2016-01-24 21:00:00,-0.5195839500354336,0.8544194045464886,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
0.2,-10.3,45.28,0.0,0.0,0.0,13.75,10.8,305.0,1018.6,43.6,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,227.0,394.0,2016-01-24 22:00:00,-0.2697967711570252,0.962917287347799,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
0.2,-10.7,43.98,0.0,0.0,0.0,13.65,2.5,349.0,1019.1,88.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,156.0,274.0,2016-01-24 23:00:00,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7369533159843368,0.6759436441447544
-0.3,-10.3,46.85,0.0,0.0,0.0,13.56,6.5,320.0,1019.3,78.4,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,119.0,180.0,2016-01-25 00:00:00,0.0,1.0,0.0,1.0,0.7598451601445788,0.6501040936687442
-0.5,-9.7,49.77,0.0,0.0,0.0,13.46,7.4,293.0,1019.8,86.6,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,104.0,164.0,2016-01-25 01:00:00,0.2697967711570243,0.9629172873477992,0.0,1.0,0.7598451601445788,0.6501040936687442
-0.5,-9.5,50.35,0.0,0.0,0.0,13.37,2.5,341.0,1020.5,78.4,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,46.0,88.0,2016-01-25 02:00:00,0.5195839500354336,0.8544194045464886,0.0,1.0,0.7598451601445788,0.6501040936687442
-0.8,-9.5,51.72,0.0,0.0,0.0,13.28,7.0,288.0,1020.9,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,46.0,75.0,2016-01-25 03:00:00,0.730835964278124,0.6825531432186541,0.0,1.0,0.7598451601445788,0.6501040936687442
-0.8,-8.8,55.01,0.0,0.0,0.0,13.18,6.0,295.0,1021.5,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,45.0,71.0,2016-01-25 04:00:00,0.8878852184023752,0.4600650377311522,0.0,1.0,0.7598451601445788,0.6501040936687442
-0.8,-9.4,52.26,0.0,0.0,0.0,13.09,6.0,318.0,1022.0,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,97.0,161.0,2016-01-25 05:00:00,0.9790840876823229,0.20345601305263375,0.0,1.0,0.7598451601445788,0.6501040936687442
-1.4,-8.9,56.46,0.0,0.0,0.0,13.0,7.6,343.0,1022.8,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,171.0,264.0,2016-01-25 06:00:00,0.9976687691905392,-0.06824241336467088,0.0,1.0,0.7598451601445788,0.6501040936687442
-1.5,-9.5,54.32,0.0,0.0,0.0,12.9,9.6,25.0,1023.8,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,253.0,396.0,2016-01-25 07:00:00,0.9422609221188205,-0.33487961217098616,0.0,1.0,0.7598451601445788,0.6501040936687442
-1.4,-8.6,58.09,0.0,0.0,0.0,12.81,6.0,27.0,1024.5,13.4,14.5,Clear,clear-day,Partly cloudy throughout the day.,312.0,512.0,2016-01-25 08:00:00,0.8169698930104421,-0.5766803221148671,0.0,1.0,0.7598451601445788,0.6501040936687442
-0.3,-8.7,53.13,0.0,0.0,3.33,16.14,1.4,360.0,1025.0,13.4,16.0,Clear,snow,Partly cloudy throughout the day.,289.0,447.0,2016-01-25 09:00:00,0.631087944326053,-0.7757112907044197,0.0,1.0,0.7598451601445788,0.6501040936687442
0.5,-8.0,53.18,0.0,0.0,0.0,16.06,2.5,11.0,1026.0,13.4,16.0,Clear,clear-day,Partly cloudy throughout the day.,245.0,409.0,2016-01-25 10:00:00,0.3984010898462414,-0.917211301505453,0.0,1.0,0.7598451601445788,0.6501040936687442
1.7,-7.5,50.5,0.0,0.0,0.0,15.97,6.5,80.0,1026.1,88.8,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,262.0,442.0,2016-01-25 11:00:00,0.1361666490962471,-0.9906859460363306,0.0,1.0,0.7598451601445788,0.6501040936687442
1.7,-7.0,52.36,0.0,0.0,0.0,15.89,0.0,0.0,1026.3,97.0,14.5,Overcast,cloudy,Partly cloudy throughout the day.,282.0,480.0,2016-01-25 12:00:00,-0.1361666490962464,-0.9906859460363308,0.0,1.0,0.7598451601445788,0.6501040936687442
2.0,-6.5,53.24,0.0,0.0,0.0,15.81,5.4,300.0,1025.6,100.0,13.8,Overcast,cloudy,Partly cloudy throughout the day.,269.0,444.0,2016-01-25 13:00:00,-0.39840108984624156,-0.9172113015054529,0.0,1.0,0.7598451601445788,0.6501040936687442
2.9,-6.5,50.16,0.0,0.0,0.0,15.73,6.9,302.0,1025.3,43.6,13.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,315.0,522.0,2016-01-25 14:00:00,-0.6310879443260528,-0.7757112907044198,0.0,1.0,0.7598451601445788,0.6501040936687442
3.4,-6.5,48.42,0.0,0.0,0.0,15.64,3.0,299.0,1025.1,26.7,12.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,317.0,520.0,2016-01-25 15:00:00,-0.816969893010442,-0.5766803221148672,0.0,1.0,0.7598451601445788,0.6501040936687442
2.9,-8.2,44.2,0.0,0.0,0.0,15.56,9.0,239.0,1025.3,26.7,15.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,294.0,455.0,2016-01-25 16:00:00,-0.9422609221188204,-0.3348796121709864,0.0,1.0,0.7598451601445788,0.6501040936687442
2.2,-6.5,52.5,0.0,0.0,0.0,15.48,7.4,180.0,1025.3,26.7,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,367.0,576.0,2016-01-25 17:00:00,-0.9976687691905393,-0.06824241336467046,0.0,1.0,0.7598451601445788,0.6501040936687442
1.7,-5.5,58.89,0.0,0.0,0.0,15.4,9.8,165.0,1025.4,26.7,15.2,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,437.0,805.0,2016-01-25 18:00:00,-0.979084087682323,0.2034560130526333,0.0,1.0,0.7598451601445788,0.6501040936687442
2.1,-4.2,63.11,0.0,0.0,0.0,15.32,8.9,177.0,1026.0,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,400.0,659.0,2016-01-25 19:00:00,-0.8878852184023756,0.4600650377311516,0.0,1.0,0.7598451601445788,0.6501040936687442
2.1,-5.2,58.73,0.0,0.0,0.0,15.23,10.7,190.0,1025.8,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,445.0,675.0,2016-01-25 20:00:00,-0.730835964278124,0.6825531432186542,0.0,1.0,0.7598451601445788,0.6501040936687442
2.2,-6.2,53.74,0.0,0.0,0.0,15.15,3.5,299.0,1025.4,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,395.0,655.0,2016-01-25 21:00:00,-0.5195839500354336,0.8544194045464886,0.0,1.0,0.7598451601445788,0.6501040936687442
2.1,-7.2,50.22,0.0,0.0,0.0,15.07,6.0,190.0,1024.9,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,326.0,551.0,2016-01-25 22:00:00,-0.2697967711570252,0.962917287347799,0.0,1.0,0.7598451601445788,0.6501040936687442
2.9,-5.8,52.82,0.0,0.0,0.0,14.99,5.4,180.0,1024.3,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,248.0,377.0,2016-01-25 23:00:00,-2.4492935982947064e-16,1.0,0.0,1.0,0.7598451601445788,0.6501040936687442
3.6,-2.9,62.45,0.0,0.0,0.0,14.9,6.9,148.0,1023.2,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,160.0,234.0,2016-01-26 00:00:00,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
3.9,-2.6,62.26,0.0,0.0,0.0,14.82,0.0,0.0,1022.5,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,87.0,139.0,2016-01-26 01:00:00,0.2697967711570243,0.9629172873477992,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
3.7,-2.4,64.55,0.0,0.0,0.0,14.74,8.0,237.0,1022.5,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,52.0,88.0,2016-01-26 02:00:00,0.5195839500354336,0.8544194045464886,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
3.4,-2.9,63.56,0.0,0.0,0.0,14.66,9.4,190.0,1021.2,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,30.0,61.0,2016-01-26 03:00:00,0.730835964278124,0.6825531432186541,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
3.4,-3.4,61.04,0.0,0.0,0.0,14.57,5.4,210.0,1020.6,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,52.0,84.0,2016-01-26 04:00:00,0.8878852184023752,0.4600650377311522,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
3.7,-3.1,60.94,0.0,0.0,0.0,14.49,10.8,239.0,1020.3,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,70.0,114.0,2016-01-26 05:00:00,0.9790840876823229,0.20345601305263375,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
3.9,-3.1,59.95,0.0,0.0,0.0,14.41,7.4,219.0,1019.6,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,228.0,367.0,2016-01-26 06:00:00,0.9976687691905392,-0.06824241336467088,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
3.6,-2.7,63.42,0.0,0.0,0.0,14.33,11.6,200.0,1019.3,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,347.0,552.0,2016-01-26 07:00:00,0.9422609221188205,-0.33487961217098616,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
4.6,-2.4,60.88,0.0,0.0,0.0,14.24,9.0,190.0,1018.5,26.7,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,377.0,633.0,2016-01-26 08:00:00,0.8169698930104421,-0.5766803221148671,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
5.0,-1.4,63.41,0.0,0.0,0.0,14.05,10.8,220.0,1019.1,26.7,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,364.0,598.0,2016-01-26 09:00:00,0.631087944326053,-0.7757112907044197,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
5.7,-0.8,63.01,0.0,0.0,0.0,13.86,13.8,232.0,1018.2,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,298.0,456.0,2016-01-26 10:00:00,0.3984010898462414,-0.917211301505453,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
6.6,-0.8,58.99,0.0,0.0,0.0,13.67,13.8,257.0,1017.7,91.8,16.0,Overcast,cloudy,Partly cloudy throughout the day.,313.0,555.0,2016-01-26 11:00:00,0.1361666490962471,-0.9906859460363306,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
5.9,-1.0,61.02,0.0,0.0,0.0,13.48,15.7,242.0,1016.4,88.8,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,286.0,483.0,2016-01-26 12:00:00,-0.1361666490962464,-0.9906859460363308,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
6.8,-0.8,58.04,0.0,0.0,0.0,13.29,10.7,240.0,1014.8,23.8,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,307.0,548.0,2016-01-26 13:00:00,-0.39840108984624156,-0.9172113015054529,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
7.4,-0.8,55.94,0.0,0.0,0.0,13.1,11.6,210.0,1013.9,23.8,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,364.0,596.0,2016-01-26 14:00:00,-0.6310879443260528,-0.7757112907044198,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
8.5,-0.8,51.9,0.0,0.0,0.0,12.9,15.1,245.0,1013.3,23.8,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,344.0,554.0,2016-01-26 15:00:00,-0.816969893010442,-0.5766803221148672,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
8.9,-0.8,50.63,0.0,0.0,0.0,12.71,9.4,220.0,1013.4,26.7,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,286.0,418.0,2016-01-26 16:00:00,-0.9422609221188204,-0.3348796121709864,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
8.5,-0.8,51.9,0.0,0.0,0.0,12.52,13.4,237.0,1013.4,46.6,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,362.0,626.0,2016-01-26 17:00:00,-0.9976687691905393,-0.06824241336467046,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
8.3,-1.0,51.71,0.0,0.0,0.0,12.33,16.6,223.0,1013.8,26.7,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,429.0,711.0,2016-01-26 18:00:00,-0.979084087682323,0.2034560130526333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
8.0,-1.0,53.02,0.0,0.0,0.0,12.14,11.3,230.0,1014.2,26.7,15.5,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,456.0,745.0,2016-01-26 19:00:00,-0.8878852184023756,0.4600650377311516,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587335
